geo,timeQuarter,y_inflation_next_q,y_high_inflation_next_q
AT,2011Q1,3.7000000000000006,1
AT,2011Q2,3.8000000000000003,1
AT,2011Q3,3.6666666666666665,1
AT,2011Q4,2.6999999999999997,1
AT,2012Q1,2.2333333333333334,0
AT,2012Q2,2.4,0
AT,2012Q3,2.9,1
AT,2012Q4,2.6,0
AT,2013Q1,2.2333333333333334,0
AT,2013Q2,1.9666666666666666,0
AT,2013Q3,1.6666666666666667,0
AT,2013Q4,1.5,0
AT,2014Q1,1.5999999999999999,0
AT,2014Q2,1.5333333333333334,0
AT,2014Q3,1.2333333333333334,0
AT,2014Q4,0.6333333333333333,0
AT,2015Q1,0.9666666666666667,0
AT,2015Q2,0.9,0
AT,2015Q3,0.7666666666666667,0
AT,2015Q4,1.0333333333333332,0
AT,2016Q1,0.6,0
AT,2016Q2,0.7666666666666667,0
AT,2016Q3,1.5,0
AT,2016Q4,2.1999999999999997,0
AT,2017Q1,2.1333333333333333,0
AT,2017Q2,2.1999999999999997,0
AT,2017Q3,2.3666666666666667,0
AT,2017Q4,1.9333333333333333,0
AT,2018Q1,2.1333333333333333,0
AT,2018Q2,2.233333333333333,0
AT,2018Q3,2.1333333333333333,0
AT,2018Q4,1.5999999999999999,0
AT,2019Q1,1.6666666666666667,0
AT,2019Q2,1.3666666666666665,0
AT,2019Q3,1.3333333333333333,0
AT,2019Q4,2.0,0
AT,2020Q1,1.0666666666666667,0
AT,2020Q2,1.4666666666666666,0
AT,2020Q3,1.0666666666666667,0
AT,2020Q4,1.5,0
AT,2021Q1,2.566666666666667,0
AT,2021Q2,3.1,1
AT,2021Q3,3.9,1
AT,2021Q4,5.533333333333334,1
AT,2022Q1,7.833333333333333,1
AT,2022Q2,9.9,1
AT,2022Q3,11.1,1
AT,2022Q4,10.6,1
AT,2023Q1,8.633333333333333,1
AT,2023Q2,6.766666666666667,1
AT,2023Q3,5.166666666666667,1
AT,2023Q4,4.133333333333333,1
AT,2024Q1,3.266666666666667,1
AT,2024Q2,2.3666666666666667,0
AT,2024Q3,1.9333333333333333,0
BE,2011Q1,3.1,1
BE,2011Q2,3.533333333333333,1
BE,2011Q3,3.3000000000000003,1
BE,2011Q4,3.266666666666667,1
BE,2012Q1,2.566666666666667,0
BE,2012Q2,2.4,0
BE,2012Q3,2.3333333333333335,0
BE,2012Q4,1.4666666666666666,0
BE,2013Q1,1.3333333333333333,0
BE,2013Q2,1.2333333333333334,0
BE,2013Q3,0.9333333333333332,0
BE,2013Q4,0.9,0
BE,2014Q1,0.7000000000000001,0
BE,2014Q2,0.36666666666666664,0
BE,2014Q3,0.0,0
BE,2014Q4,-0.36666666666666664,0
BE,2015Q1,0.7000000000000001,0
BE,2015Q2,0.8666666666666667,0
BE,2015Q3,1.3666666666666665,0
BE,2015Q4,1.5,0
BE,2016Q1,1.6333333333333335,0
BE,2016Q2,1.9333333333333333,0
BE,2016Q3,1.9333333333333333,0
BE,2016Q4,2.966666666666667,1
BE,2017Q1,2.033333333333333,0
BE,2017Q2,1.9333333333333333,0
BE,2017Q3,2.0,0
BE,2017Q4,1.5999999999999999,0
BE,2018Q1,2.1666666666666665,0
BE,2018Q2,2.6999999999999997,1
BE,2018Q3,2.766666666666667,1
BE,2018Q4,2.0,0
BE,2019Q1,1.6666666666666667,0
BE,2019Q2,0.9,0
BE,2019Q3,0.5,0
BE,2019Q4,0.9333333333333332,0
BE,2020Q1,0.0,0
BE,2020Q2,0.4333333333333333,0
BE,2020Q3,0.3333333333333333,0
BE,2020Q4,0.8333333333333334,0
BE,2021Q1,2.4,0
BE,2021Q2,3.3000000000000003,1
BE,2021Q3,6.366666666666666,1
BE,2021Q4,9.1,1
BE,2022Q1,9.9,1
BE,2022Q2,11.0,1
BE,2022Q3,11.266666666666667,1
BE,2022Q4,5.900000000000001,1
BE,2023Q1,2.533333333333333,0
BE,2023Q2,1.5999999999999999,0
BE,2023Q3,-0.6666666666666666,0
BE,2023Q4,2.966666666666667,1
BE,2024Q1,5.066666666666667,1
BE,2024Q2,4.666666666666667,1
BE,2024Q3,4.566666666666666,1
BG,2011Q1,3.4,1
BG,2011Q2,3.1333333333333333,1
BG,2011Q3,2.533333333333333,0
BG,2011Q4,1.8666666666666665,0
BG,2012Q1,1.8333333333333333,0
BG,2012Q2,3.0,1
BG,2012Q3,2.8333333333333335,1
BG,2012Q4,2.1333333333333333,0
BG,2013Q1,1.0333333333333334,0
