geo,timeQuarter,hicpIndex,hicpInflation,employmentIndex,hicpIndex_nMonths,hicpInflation_nMonths,hicp_nMonths_min,inc_share_bottom20,inc_share_lowmid20,inc_share_mid20,inc_share_top20,inc_share_upmid20,year,quarter,inc_top_bottom_gap,inc_top_bottom_ratio,eu27_hicpIndex,eu27_hicpInflation,eu27_employmentIndex,eu27_inc_share_bottom20,eu27_inc_share_lowmid20,eu27_inc_share_mid20,eu27_inc_share_upmid20,eu27_inc_share_top20,eu27_inc_top_bottom_gap,eu27_inc_top_bottom_ratio,hicpIndex_vs_eu27,hicpInflation_vs_eu27,employmentIndex_vs_eu27,inc_share_bottom20_vs_eu27,inc_share_lowmid20_vs_eu27,inc_share_mid20_vs_eu27,inc_share_upmid20_vs_eu27,inc_share_top20_vs_eu27,inc_top_bottom_gap_vs_eu27,inc_top_bottom_ratio_vs_eu27,hicpIndex_lag1,hicpIndex_lag4,hicpIndex_chg_qoq,hicpIndex_chg_yoy,hicpIndex_roll4_mean,hicpIndex_roll4_std,hicpIndex_mom,hicpInflation_lag1,hicpInflation_lag4,hicpInflation_chg_qoq,hicpInflation_chg_yoy,hicpInflation_roll4_mean,hicpInflation_roll4_std,hicpInflation_mom,employmentIndex_lag1,employmentIndex_lag4,employmentIndex_chg_qoq,employmentIndex_chg_yoy,employmentIndex_roll4_mean,employmentIndex_roll4_std,employmentIndex_mom,hicpIndex_vs_eu27_lag1,hicpIndex_vs_eu27_lag4,hicpIndex_vs_eu27_chg_qoq,hicpIndex_vs_eu27_chg_yoy,hicpIndex_vs_eu27_roll4_mean,hicpIndex_vs_eu27_roll4_std,hicpIndex_vs_eu27_mom,hicpInflation_vs_eu27_lag1,hicpInflation_vs_eu27_lag4,hicpInflation_vs_eu27_chg_qoq,hicpInflation_vs_eu27_chg_yoy,hicpInflation_vs_eu27_roll4_mean,hicpInflation_vs_eu27_roll4_std,hicpInflation_vs_eu27_mom,employmentIndex_vs_eu27_lag1,employmentIndex_vs_eu27_lag4,employmentIndex_vs_eu27_chg_qoq,employmentIndex_vs_eu27_chg_yoy,employmentIndex_vs_eu27_roll4_mean,employmentIndex_vs_eu27_roll4_std,employmentIndex_vs_eu27_mom,inc_share_bottom20_lag1,inc_share_bottom20_lag4,inc_share_bottom20_chg_qoq,inc_share_bottom20_chg_yoy,inc_share_bottom20_roll4_mean,inc_share_bottom20_roll4_std,inc_share_bottom20_mom,inc_share_lowmid20_lag1,inc_share_lowmid20_lag4,inc_share_lowmid20_chg_qoq,inc_share_lowmid20_chg_yoy,inc_share_lowmid20_roll4_mean,inc_share_lowmid20_roll4_std,inc_share_lowmid20_mom,inc_share_mid20_lag1,inc_share_mid20_lag4,inc_share_mid20_chg_qoq,inc_share_mid20_chg_yoy,inc_share_mid20_roll4_mean,inc_share_mid20_roll4_std,inc_share_mid20_mom,inc_share_upmid20_lag1,inc_share_upmid20_lag4,inc_share_upmid20_chg_qoq,inc_share_upmid20_chg_yoy,inc_share_upmid20_roll4_mean,inc_share_upmid20_roll4_std,inc_share_upmid20_mom,inc_share_top20_lag1,inc_share_top20_lag4,inc_share_top20_chg_qoq,inc_share_top20_chg_yoy,inc_share_top20_roll4_mean,inc_share_top20_roll4_std,inc_share_top20_mom,inc_top_bottom_gap_lag1,inc_top_bottom_gap_lag4,inc_top_bottom_gap_chg_qoq,inc_top_bottom_gap_chg_yoy,inc_top_bottom_gap_roll4_mean,inc_top_bottom_gap_roll4_std,inc_top_bottom_gap_mom,inc_top_bottom_ratio_lag1,inc_top_bottom_ratio_lag4,inc_top_bottom_ratio_chg_qoq,inc_top_bottom_ratio_chg_yoy,inc_top_bottom_ratio_roll4_mean,inc_top_bottom_ratio_roll4_std,inc_top_bottom_ratio_mom,is_gfc_eurodebt,is_covid,is_infl_surge,y_inflation_next_q
AT,2010Q1,89.41000000000001,1.3,98.6,3,3,3,8.600000000000001,14.0,17.9,37.099999999999994,22.4,2010,1,28.499999999999993,4.313953488372092,91.99333333333334,1.4333333333333333,100.1,8.0,13.4,17.5,22.7,38.4,30.4,4.8,-2.5833333333333286,-0.1333333333333333,-1.5,0.6000000000000014,0.5999999999999996,0.3999999999999986,-0.3000000000000007,-1.3000000000000043,-1.9000000000000057,-0.486046511627908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1.7666666666666666
AT,2010Q2,90.24333333333334,1.7666666666666666,99.4,3,3,3,8.600000000000001,14.0,17.9,37.099999999999994,22.4,2010,2,28.499999999999993,4.313953488372092,93.14666666666666,1.7333333333333334,100.3,8.0,13.4,17.5,22.7,38.4,30.4,4.8,-2.9033333333333218,0.033333333333333215,-0.8999999999999915,0.6000000000000014,0.5999999999999996,0.3999999999999986,-0.3000000000000007,-1.3000000000000043,-1.9000000000000057,-0.486046511627908,89.41000000000001,,0.8333333333333286,,,,,1.3,,0.46666666666666656,,,,,98.6,,0.8000000000000114,,,,,-2.5833333333333286,,-0.3199999999999932,,,,,-0.1333333333333333,,0.16666666666666652,,,,,-1.5,,0.6000000000000085,,,,,8.600000000000001,,0.0,,,,,14.0,,0.0,,,,,17.9,,0.0,,,,,22.4,,0.0,,,,,37.099999999999994,,0.0,,,,,28.499999999999993,,0.0,,,,,4.313953488372092,,0.0,,,,,1,0,0,1.6666666666666667
AT,2010Q3,90.03666666666668,1.6666666666666667,99.5,3,3,3,8.600000000000001,14.0,17.9,37.099999999999994,22.4,2010,3,28.499999999999993,4.313953488372092,93.11333333333336,1.9333333333333333,100.3,8.0,13.4,17.5,22.7,38.4,30.4,4.8,-3.076666666666682,-0.2666666666666666,-0.7999999999999972,0.6000000000000014,0.5999999999999996,0.3999999999999986,-0.3000000000000007,-1.3000000000000043,-1.9000000000000057,-0.486046511627908,90.24333333333334,,-0.20666666666666345,,,,,1.7666666666666666,,-0.09999999999999987,,,,,99.4,,0.09999999999999432,,,,,-2.9033333333333218,,-0.17333333333336043,,,,,0.033333333333333215,,-0.2999999999999998,,,,,-0.8999999999999915,,0.09999999999999432,,,,,8.600000000000001,,0.0,,,,,14.0,,0.0,,,,,17.9,,0.0,,,,,22.4,,0.0,,,,,37.099999999999994,,0.0,,,,,28.499999999999993,,0.0,,,,,4.313953488372092,,0.0,,,,,1,0,0,2.0
AT,2010Q4,90.88666666666667,2.0,99.1,3,3,3,8.600000000000001,14.0,17.9,37.099999999999994,22.4,2010,4,28.499999999999993,4.313953488372092,93.88333333333334,2.3000000000000003,100.1,8.0,13.4,17.5,22.7,38.4,30.4,4.8,-2.9966666666666697,-0.30000000000000027,-1.0,0.6000000000000014,0.5999999999999996,0.3999999999999986,-0.3000000000000007,-1.3000000000000043,-1.9000000000000057,-0.486046511627908,90.03666666666668,,0.8499999999999943,,90.14416666666668,0.6087411114264696,0.7424999999999926,1.6666666666666667,,0.33333333333333326,,1.6833333333333333,0.29122983160180355,0.31666666666666665,99.5,,-0.4000000000000057,,99.15,0.4041451884327414,-0.05000000000001137,-3.076666666666682,,0.0800000000000125,,-2.8900000000000006,0.21636731457135064,-0.10666666666666913,-0.2666666666666666,,-0.03333333333333366,,-0.16666666666666674,0.15153535218873174,-0.13333333333333353,-0.7999999999999972,,-0.20000000000000284,,-1.0499999999999972,0.31091263510296263,0.04999999999999716,8.600000000000001,,0.0,,8.600000000000001,0.0,0.0,14.0,,0.0,,14.0,0.0,0.0,17.9,,0.0,,17.9,0.0,0.0,22.4,,0.0,,22.4,0.0,0.0,37.099999999999994,,0.0,,37.099999999999994,0.0,0.0,28.499999999999993,,0.0,,28.499999999999993,0.0,0.0,4.313953488372092,,0.0,,4.313953488372092,0.0,0.0,1,0,0,3.0
AT,2011Q1,92.10000000000001,3.0,101.7,3,3,3,8.8,14.0,18.0,36.400000000000006,22.799999999999997,2011,1,27.600000000000005,4.136363636363637,94.46,2.6666666666666665,100.7,7.9,13.3,17.5,22.799999999999997,38.599999999999994,30.699999999999996,4.886075949367088,-2.359999999999985,0.3333333333333335,1.0,0.9000000000000004,0.6999999999999993,0.5,0.0,-2.1999999999999886,-3.0999999999999908,-0.7497123130034513,90.88666666666667,89.41000000000001,1.2133333333333383,2.6899999999999977,90.81666666666666,0.9289699592479704,1.2833333333333456,2.0,1.3,1.0,1.7,2.1083333333333334,0.6106311246328429,0.8916666666666666,99.1,98.6,2.6000000000000085,3.1000000000000085,99.925,1.1954775893619476,1.7750000000000057,-2.9966666666666697,-2.5833333333333286,0.6366666666666845,0.22333333333334338,-2.8341666666666647,0.32394987037892986,0.4741666666666795,-0.30000000000000027,-0.1333333333333333,0.6333333333333337,0.4666666666666668,-0.050000000000000044,0.29627314724385306,0.3833333333333335,-1.0,-1.5,2.0,2.5,-0.42499999999999716,0.9535023160258518,1.4249999999999972,8.600000000000001,8.600000000000001,0.1999999999999993,0.1999999999999993,8.650000000000002,0.09999999999999935,0.14999999999999858,14.0,14.0,0.0,0.0,14.0,0.0,0.0,17.9,17.9,0.10000000000000142,0.10000000000000142,17.924999999999997,0.0500000000000013,0.07500000000000284,22.4,22.4,0.3999999999999986,0.3999999999999986,22.499999999999996,0.1999999999999987,0.3000000000000007,37.099999999999994,37.099999999999994,-0.6999999999999886,-0.6999999999999886,36.925,0.3499999999999943,-0.5249999999999915,28.499999999999993,28.499999999999993,-0.8999999999999879,-0.8999999999999879,28.274999999999995,0.4499999999999937,-0.67499999999999,4.313953488372092,4.313953488372092,-0.17758985200845512,-0.17758985200845512,4.269556025369978,0.08879492600422749,-0.13319238900634112,1,0,0,3.7000000000000006
AT,2011Q2,93.57666666666667,3.7000000000000006,101.1,3,3,3,8.8,14.0,18.0,36.400000000000006,22.799999999999997,2011,2,27.600000000000005,4.136363636363637,95.90333333333332,2.966666666666667,100.4,7.9,13.3,17.5,22.799999999999997,38.599999999999994,30.699999999999996,4.886075949367088,-2.326666666666654,0.7333333333333338,0.6999999999999886,0.9000000000000004,0.6999999999999993,0.5,0.0,-2.1999999999999886,-3.0999999999999908,-0.7497123130034513,92.10000000000001,90.24333333333334,1.4766666666666595,3.3333333333333286,91.65,1.5384046570681158,1.9266666666666623,3.0,1.7666666666666666,0.7000000000000006,1.933333333333334,2.591666666666667,0.9310985148975617,1.1083333333333338,101.7,99.4,-0.6000000000000085,1.6999999999999886,100.35,1.247664484814184,0.75,-2.359999999999985,-2.9033333333333218,0.03333333333333144,0.576666666666668,-2.6899999999999977,0.40185680147149416,0.36333333333334394,0.3333333333333335,0.033333333333333215,0.40000000000000036,0.7000000000000006,0.1250000000000001,0.4991659710623982,0.6083333333333337,1.0,-0.8999999999999915,-0.30000000000001137,1.59999999999998,-0.02500000000000213,1.0210288928331035,0.7249999999999908,8.8,8.600000000000001,0.0,0.1999999999999993,8.700000000000001,0.11547005383792366,0.09999999999999964,14.0,14.0,0.0,0.0,14.0,0.0,0.0,18.0,17.9,0.0,0.10000000000000142,17.95,0.057735026918965274,0.05000000000000071,22.799999999999997,22.4,0.0,0.3999999999999986,22.599999999999998,0.23094010767584733,0.1999999999999993,36.400000000000006,37.099999999999994,0.0,-0.6999999999999886,36.75,0.40414518843273195,-0.3499999999999943,27.600000000000005,28.499999999999993,0.0,-0.8999999999999879,28.049999999999997,0.5196152422706553,-0.4499999999999922,4.136363636363637,4.313953488372092,0.0,-0.17758985200845512,4.225158562367865,0.10253154886242713,-0.088794926004228,1,0,0,3.8000000000000003
AT,2011Q3,93.47666666666667,3.8000000000000003,100.4,3,3,3,8.8,14.0,18.0,36.400000000000006,22.799999999999997,2011,3,27.600000000000005,4.136363636363637,95.7,2.8000000000000003,100.2,7.9,13.3,17.5,22.799999999999997,38.599999999999994,30.699999999999996,4.886075949367088,-2.223333333333329,1.0,0.20000000000000284,0.9000000000000004,0.6999999999999993,0.5,0.0,-2.1999999999999886,-3.0999999999999908,-0.7497123130034513,93.57666666666667,90.03666666666668,-0.09999999999999432,3.4399999999999977,92.51000000000002,1.2748246066725266,0.9666666666666544,3.7000000000000006,1.6666666666666667,0.09999999999999964,2.1333333333333337,3.125,0.8301606270274849,0.6750000000000003,101.1,99.5,-0.6999999999999886,0.9000000000000057,100.575,1.1176612486199198,-0.17499999999999716,-2.326666666666654,-3.076666666666682,0.10333333333332462,0.853333333333353,-2.4766666666666595,0.3515152385928199,0.2533333333333303,0.7333333333333338,-0.2666666666666666,0.26666666666666616,1.2666666666666666,0.44166666666666676,0.5652760715234966,0.5583333333333332,0.6999999999999886,-0.7999999999999972,-0.4999999999999858,1.0,0.22499999999999787,0.880814017448252,-0.024999999999995026,8.8,8.600000000000001,0.0,0.1999999999999993,8.75,0.09999999999999747,0.05000000000000071,14.0,14.0,0.0,0.0,14.0,0.0,0.0,18.0,17.9,0.0,0.10000000000000142,17.975,0.05000000000000545,0.02499999999999858,22.799999999999997,22.4,0.0,0.3999999999999986,22.7,0.19999999999999493,0.09999999999999787,36.400000000000006,37.099999999999994,0.0,-0.6999999999999886,36.575,0.3499999999999943,-0.17499999999999716,27.600000000000005,28.499999999999993,0.0,-0.8999999999999879,27.825,0.44999999999999163,-0.22499999999999432,4.136363636363637,4.313953488372092,0.0,-0.17758985200845512,4.18076109936575,0.08879492600422696,-0.04439746300211311,1,0,0,3.6666666666666665
AT,2011Q4,94.22666666666667,3.6666666666666665,101.3,3,3,3,8.8,14.0,18.0,36.400000000000006,22.799999999999997,2011,4,27.600000000000005,4.136363636363637,96.69,3.0,100.0,7.9,13.3,17.5,22.799999999999997,38.599999999999994,30.699999999999996,4.886075949367088,-2.463333333333324,0.6666666666666665,1.2999999999999972,0.9000000000000004,0.6999999999999993,0.5,0.0,-2.1999999999999886,-3.0999999999999908,-0.7497123130034513,93.47666666666667,90.88666666666667,0.75,3.3400000000000034,93.345,0.8941227855029451,0.8816666666666748,3.8000000000000003,2.0,-0.13333333333333375,1.6666666666666665,3.5416666666666665,0.3655285366576885,0.125,100.4,99.1,0.8999999999999915,2.200000000000003,101.125,0.5439056290693177,0.17499999999999716,-2.223333333333329,-2.9966666666666697,-0.23999999999999488,0.5333333333333456,-2.343333333333323,0.09892009495135298,-0.120000000000001,1.0,-0.30000000000000027,-0.3333333333333335,0.9666666666666668,0.6833333333333335,0.2741991706500681,-0.01666666666666694,0.20000000000000284,-1.0,1.0999999999999943,2.299999999999997,0.7999999999999972,0.4690415759823416,0.5,8.8,8.600000000000001,0.0,0.1999999999999993,8.8,0.0,0.0,14.0,14.0,0.0,0.0,14.0,0.0,0.0,18.0,17.9,0.0,0.10000000000000142,18.0,0.0,0.0,22.799999999999997,22.4,0.0,0.3999999999999986,22.799999999999997,0.0,0.0,36.400000000000006,37.099999999999994,0.0,-0.6999999999999886,36.400000000000006,0.0,0.0,27.600000000000005,28.499999999999993,0.0,-0.8999999999999879,27.600000000000005,0.0,0.0,4.136363636363637,4.313953488372092,0.0,-0.17758985200845512,4.136363636363637,0.0,0.0,1,0,0,2.6999999999999997
AT,2012Q1,94.60333333333334,2.6999999999999997,101.7,3,3,3,8.7,14.1,18.0,36.5,22.7,2012,1,27.8,4.195402298850575,97.09333333333332,2.7999999999999994,99.8,8.0,13.3,17.5,22.799999999999997,38.4,30.4,4.8,-2.4899999999999807,-0.09999999999999964,1.9000000000000057,0.6999999999999993,0.7999999999999989,0.5,-0.09999999999999787,-1.8999999999999986,-2.599999999999998,-0.6045977011494248,94.22666666666667,92.10000000000001,0.37666666666666515,2.5033333333333303,93.97083333333333,0.5369900681887341,0.6325000000000074,3.6666666666666665,3.0,-0.9666666666666668,-0.30000000000000027,3.466666666666667,0.5142416206847172,-0.766666666666667,101.3,101.7,0.4000000000000057,0.0,101.125,0.5439056290693177,0.5750000000000028,-2.463333333333324,-2.359999999999985,-0.026666666666656624,-0.12999999999999545,-2.375833333333322,0.1243166506531945,-0.11416666666665876,0.6666666666666665,0.3333333333333335,-0.7666666666666662,-0.4333333333333331,0.5750000000000002,0.47248358780040245,-0.6749999999999998,1.2999999999999972,1.0,0.6000000000000085,0.9000000000000057,1.0249999999999986,0.7365459931328143,0.8750000000000071,8.8,8.8,-0.10000000000000142,-0.10000000000000142,8.775,0.04999999999999592,-0.07500000000000107,14.0,14.0,0.09999999999999964,0.09999999999999964,14.025,0.04999999999999968,0.07499999999999929,18.0,18.0,0.0,0.0,18.0,0.0,0.0,22.799999999999997,22.799999999999997,-0.09999999999999787,-0.09999999999999787,22.775,0.049999999999976806,-0.07499999999999929,36.400000000000006,36.400000000000006,0.09999999999999432,0.09999999999999432,36.425000000000004,0.049999999999997144,0.07499999999999574,27.600000000000005,27.600000000000005,0.19999999999999574,0.19999999999999574,27.650000000000002,0.09999999999998085,0.14999999999999858,4.136363636363637,4.136363636363637,0.05903866248693834,0.05903866248693834,4.151123301985371,0.029519331243466642,0.04427899686520398,1,0,0,2.2333333333333334
AT,2012Q2,95.69,2.2333333333333334,100.6,3,3,3,8.7,14.1,18.0,36.5,22.7,2012,2,27.8,4.195402298850575,98.37000000000002,2.566666666666667,99.3,8.0,13.3,17.5,22.799999999999997,38.4,30.4,4.8,-2.680000000000021,-0.3333333333333335,1.2999999999999972,0.6999999999999993,0.7999999999999989,0.5,-0.09999999999999787,-1.8999999999999986,-2.599999999999998,-0.6045977011494248,94.60333333333334,93.57666666666667,1.086666666666659,2.1133333333333297,94.49916666666667,0.9217189054916612,1.1908333333333303,2.6999999999999997,3.7000000000000006,-0.46666666666666634,-1.4666666666666672,3.1,0.7576767609436587,-0.8666666666666667,101.7,101.1,-1.1000000000000085,-0.5,101.0,0.6055300708194649,-0.4000000000000057,-2.4899999999999807,-2.326666666666654,-0.19000000000004036,-0.35333333333336725,-2.4641666666666637,0.1873079263118958,-0.2158333333333573,-0.09999999999999964,0.7333333333333338,-0.23333333333333384,-1.0666666666666673,0.30833333333333335,0.6285639128939813,-0.6416666666666668,1.9000000000000057,0.6999999999999886,-0.6000000000000085,0.6000000000000085,1.1750000000000007,0.7088723439378917,0.12499999999999645,8.7,8.8,0.0,-0.10000000000000142,8.75,0.05773502691896027,-0.05000000000000071,14.1,14.0,0.0,0.09999999999999964,14.05,0.05773502691896203,0.049999999999998934,18.0,18.0,0.0,0.0,18.0,0.0,0.0,22.7,22.799999999999997,0.0,-0.09999999999999787,22.75,0.05773502691894287,-0.05000000000000071,36.5,36.400000000000006,0.0,0.09999999999999432,36.45,0.05773502691895928,0.04999999999999716,27.8,27.600000000000005,0.0,0.19999999999999574,27.700000000000003,0.11547005383790863,0.09999999999999787,4.195402298850575,4.136363636363637,0.0,0.05903866248693834,4.165882967607105,0.034085987679427575,0.029519331243469615,1,0,0,2.4
